region,artist_id,date,artist_occurrences,artist_previous_occurrences
Hungary,45dkTj5sMRSjrmBSBeiHym,2020-08-17,1,62
Taiwan,07YZf4WDAMNwqr4jfgOZ8y,2021-01-02,1,461
Philippines,7bXgB6jMjp9ATFy66eO08Z,2020-12-06,1,797
Bolivia,3smfreCkyJt7bShaTYpG77,2020-09-09,1,425
United Kingdom,54R6Y0I7jGUCveDTtI21nb,2021-05-13,1,157
Austria,7vk5e3vY1uw9plTHJAMwjN,2018-10-10,2,1322
Estonia,4VMYDCV2IEDYJArk749S6m,2019-03-08,1,165
Hungary,7ACEUD7UsmmXrnj4OLt8f9,2020-08-28,1,46
Costa Rica,5dbaLmK5SHLLg8Z4CcTJpX,2020-02-03,1,541
Global,4IWBUUAFIplrNtaOHcJPRM,2018-08-04,1,766
Colombia,15UsOTVnJzReFVN1VCnxy4,2018-11-29,1,594
Thailand,1uNFoZAHBGtllmzznpCI3s,2020-11-16,5,2236
Finland,2Pn8JMNrnRnSpNRPPgtiWA,2021-08-02,3,1447
Australia,0AJUYWKztkg5dnrHDIBv47,2017-01-30,1,30
Norway,2ysnwxxNtSgbb9t1m2Ur4j,2018-09-28,1,49
Malaysia,1GxkXlMwML1oSg5eLPiAz3,2021-12-08,1,258
Hungary,53XhwfbYqKCa1cC15pYq2q,2017-06-20,8,596
Greece,4O15NlyKLIASxsJ0PrXPfz,2019-01-25,1,925
Belgium,4D75GcNG95ebPtNvoNVXhz,2020-01-01,1,89
Estonia,69GGBxA162lTqCwzJG5jLp,2017-04-20,2,149
Portugal,0Y5tJX1MQlPlqiwlOH1tJY,2018-11-24,3,1843
Japan,5Rl15oVamLq7FbSb0NNBNy,2018-08-14,1,581
Japan,2sd5k8N8cAOm6Q8OCcePw4,2020-09-25,1,188
El Salvador,07YUOmWljBTXwIseAUd9TW,2018-04-05,6,1305
Ireland,6DgP9otnZw5z6daOntINxp,2020-10-24,3,857
Mexico,5B8ApeENp4bE4EE3LI8jK2,2019-01-24,1,605
Greece,1gyBRbQACz4JJX2HRROigK,2021-07-09,1,1014
Israel,6S2OmqARrzebs0tKUEyXyp,2019-11-04,1,569
Uruguay,4q3ewBCX7sLwd24euuV69X,2017-03-09,3,124
Chile,41X1TR6hrK8Q2ZCpp2EqCz,2019-10-03,1,28
Finland,4kI8Ie27vjvonwaB2ePh8T,2017-10-02,1,47
Guatemala,4bw2Am3p9ji3mYsXNXtQcd,2018-03-21,1,697
Panama,1qto4hHid1P71emI6Fd8xi,2019-09-18,1,167
Finland,2KGbvHE2WfRazq4yE3pcWi,2019-10-11,1,1141
Uruguay,4Uc8Dsxct0oMqx0P6i60ea,2020-10-30,1,73
Malaysia,4yvcSjfu4PC0CYQyLy4wSq,2021-11-18,1,206
Ukraine,5L1lO4eRHmJ7a0Q6csE5cT,2021-09-17,1,13
Czech Republic,07YZf4WDAMNwqr4jfgOZ8y,2021-08-22,1,1073
Netherlands,1HY2Jd0NmPuamShAr6KMms,2019-11-11,1,797
Hungary,41X1TR6hrK8Q2ZCpp2EqCz,2019-12-16,1,173
Ireland,3sDbKMebVH2VYcRSl7u1VC,2021-12-24,1,2
Norway,45dkTj5sMRSjrmBSBeiHym,2021-02-10,1,389
Bolivia,1aMt4A5jrQHxDYyC7rXgV0,2021-07-30,1,33
United Kingdom,5AbLpsnTQVNB3OEadYiVrK,2017-06-19,1,4
France,2sYOUJa6fNc4ke4Zo6EkZ4,2019-12-29,1,90
Canada,0iEtIxbK0KxaSlF7G42ZOp,2017-09-12,2,133
Switzerland,6qqNVTkY8uBg9cP3Jd7DAH,2021-08-15,3,4431
Czech Republic,1uNFoZAHBGtllmzznpCI3s,2021-05-30,2,3499
Malaysia,3uSnvyMAFJTm7XkZJFo0xP,2019-06-29,2,236
Sweden,0FINyNBXqnTlRC4dvpSeSb,2019-06-08,1,166
Turkey,0rRu3Co1oQ6Ce3yz7btJzB,2019-05-16,1,159
"Korea, Republic of",64k5e9kV9MdukXjFrR5R37,2021-04-21,1,36
Norway,2iE18Oxc8YSumAU232n4rW,2018-11-30,1,29
Indonesia,2owBL6a90fnWufVtP70K8f,2021-03-25,1,2321
Finland,3zh3U2eQ64EhBFbJuxgf1M,2020-02-08,1,2202
Poland,1Cs0zKBU1kc0i8ypK3B9ai,2018-05-14,3,887
Viet Nam,0tBmmwc8j8zbJxISwdsvjA,2021-04-03,1,1236
Romania,6yTJ8tQyoUxgf6aqbpsXhQ,2021-03-31,1,216
Canada,1ShZZUjkbXCjhwrb18BA8I,2020-01-10,1,242
Norway,3EXdLajEO02ziZ90P90bSW,2018-02-23,1,84
Ireland,6AgTAQt8XS6jRWi4sX7w49,2021-04-07,3,542
New Zealand,4npEfmQ6YuiwW1GpUmaq3F,2018-11-14,1,40
Belgium,1dfeR4HaWDbWqFHLkxsg1d,2019-08-22,2,1021
Indonesia,5L1lO4eRHmJ7a0Q6csE5cT,2022-02-02,1,272
Paraguay,28NFZuZbEm7yzMpv1q1Rb7,2021-07-11,1,172
Ireland,5YGY8feqx7naU7z4HrwZM6,2020-06-15,1,1132
Peru,4vhNDa5ycK0ST968ek7kRr,2018-11-20,1,440
Norway,6KZDXtSj0SzGOV705nNeh3,2017-02-25,1,15
Indonesia,5fS7aONqrIhiw6YzgKVOsd,2019-06-15,1,137
Poland,4Ga1P7PMIsmqEZqhYZQgDo,2019-09-26,1,58
Turkey,38OJtnrt1FutcT30EskS9T,2018-12-02,1,28
Indonesia,3tMTXQyRrPmMyHv5SoC0TV,2018-12-22,1,6
Poland,4kvCU3MzggM2piZCqvxj0x,2021-06-09,1,18
Austria,23fqKkggKUBHNkbKtXEls4,2017-10-17,2,200
